날짜,종가,전일비,시가,고가,저가,거래량
2017.07.26,7860.0,75.0,7820.0,7890.0,7815.0,72639.0
2017.07.25,7785.0,10.0,7805.0,7820.0,7770.0,77129.0
2017.07.24,7775.0,0.0,7800.0,7800.0,7760.0,53772.0
2017.07.21,7775.0,-20.0,7795.0,7795.0,7740.0,56541.0
2017.07.20,7795.0,0.0,7800.0,7800.0,7760.0,63320.0
2017.07.19,7795.0,55.0,7760.0,7795.0,7740.0,41693.0
2017.07.18,7740.0,35.0,7735.0,7740.0,7700.0,33814.0
2017.07.17,7705.0,100.0,7660.0,7710.0,7650.0,69995.0
2017.07.14,7605.0,-10.0,7645.0,7645.0,7580.0,40737.0
2017.07.13,7615.0,-25.0,7655.0,7665.0,7590.0,50246.0
2017.07.12,7640.0,0.0,7620.0,7690.0,7615.0,46245.0
2017.07.11,7640.0,-20.0,7660.0,7700.0,7615.0,51872.0
2017.07.10,7660.0,-135.0,7765.0,7765.0,7645.0,162079.0
2017.07.07,7795.0,-75.0,7855.0,7855.0,7750.0,68289.0
2017.07.06,7870.0,-5.0,7870.0,7885.0,7845.0,29595.0
2017.07.05,7875.0,-10.0,7885.0,7890.0,7850.0,84096.0
2017.07.04,7885.0,-60.0,7930.0,7950.0,7865.0,61875.0
2017.07.03,7945.0,-20.0,7990.0,7990.0,7900.0,37577.0
2017.06.30,7965.0,30.0,7915.0,7965.0,7890.0,38478.0
2017.06.29,7935.0,-65.0,8000.0,8000.0,7915.0,57835.0
2017.06.28,8000.0,-35.0,8035.0,8035.0,7975.0,39840.0
2017.06.27,8035.0,65.0,7980.0,8040.0,7960.0,63165.0
2017.06.26,7970.0,-100.0,8070.0,8070.0,7950.0,80329.0
2017.06.23,8070.0,90.0,8035.0,8090.0,8035.0,35737.0
2017.06.22,7980.0,-55.0,8035.0,8035.0,7955.0,41408.0
2017.06.21,8035.0,5.0,8025.0,8040.0,7975.0,37146.0
2017.06.20,8030.0,-80.0,8130.0,8130.0,8015.0,39867.0
2017.06.19,8110.0,-40.0,8150.0,8190.0,8110.0,59042.0
2017.06.16,8150.0,-95.0,8245.0,8245.0,8145.0,42569.0
2017.06.15,8245.0,-55.0,8285.0,8325.0,8205.0,44345.0
2017.06.14,8300.0,-65.0,8375.0,8375.0,8255.0,120360.0
2017.06.13,8365.0,60.0,8340.0,8390.0,8315.0,107252.0
2017.06.12,8305.0,-165.0,8460.0,8460.0,8295.0,132569.0
2017.06.09,8470.0,45.0,8450.0,8475.0,8435.0,167683.0
2017.06.08,8425.0,25.0,8410.0,8445.0,8385.0,196541.0
2017.06.07,8400.0,35.0,8380.0,8410.0,8350.0,172960.0
2017.06.05,8365.0,5.0,8370.0,8385.0,8350.0,193477.0
2017.06.02,8360.0,45.0,8310.0,8365.0,8305.0,154256.0
2017.06.01,8315.0,-15.0,8340.0,8340.0,8275.0,136102.0
2017.05.31,8330.0,20.0,8310.0,8345.0,8285.0,148567.0
2017.05.30,8310.0,90.0,8225.0,8310.0,8215.0,125482.0
2017.05.29,8220.0,-35.0,8270.0,8300.0,8190.0,237008.0
2017.05.26,8255.0,25.0,8230.0,8280.0,8210.0,209582.0
2017.05.25,8230.0,0.0,8235.0,8255.0,8195.0,285485.0
2017.05.24,8230.0,75.0,8160.0,8230.0,8160.0,96638.0
2017.05.23,8155.0,-5.0,8155.0,8190.0,8115.0,69111.0
2017.05.22,8160.0,-55.0,8225.0,8250.0,8130.0,188635.0
2017.05.19,8215.0,25.0,8205.0,8230.0,8170.0,105423.0
2017.05.18,8190.0,-20.0,8130.0,8205.0,8090.0,249379.0
2017.05.17,8210.0,85.0,8140.0,8215.0,8135.0,281304.0
2017.05.16,8125.0,-45.0,8180.0,8195.0,8070.0,193805.0
2017.05.15,8170.0,45.0,8140.0,8230.0,8105.0,196051.0
2017.05.12,8125.0,-85.0,8215.0,8215.0,8095.0,271718.0
2017.05.11,8210.0,100.0,8165.0,8215.0,8105.0,104562.0
2017.05.10,8110.0,-15.0,8200.0,8210.0,8065.0,249546.0
2017.05.08,8125.0,190.0,7945.0,8125.0,7945.0,355909.0
2017.05.04,7935.0,205.0,7715.0,7935.0,7715.0,55637.0
2017.05.02,7730.0,-30.0,7750.0,7760.0,7680.0,72021.0
2017.04.28,7760.0,-50.0,7780.0,7780.0,7710.0,44620.0
2017.04.27,7810.0,5.0,7850.0,7850.0,7745.0,70370.0
2017.04.26,7875.0,-10.0,7915.0,7930.0,7875.0,95544.0
2017.04.25,7885.0,20.0,7865.0,7890.0,7845.0,66785.0
2017.04.24,7865.0,-125.0,8005.0,8005.0,7865.0,80956.0
2017.04.21,7990.0,30.0,8000.0,8000.0,7945.0,79838.0
2017.04.20,7960.0,120.0,7855.0,7960.0,7835.0,61631.0
2017.04.19,7840.0,80.0,7760.0,7840.0,7725.0,51885.0
2017.04.18,7760.0,10.0,7785.0,7785.0,7685.0,51427.0
2017.04.17,7750.0,155.0,7630.0,7750.0,7630.0,62351.0
2017.04.14,7595.0,-20.0,7640.0,7640.0,7565.0,31741.0
2017.04.13,7615.0,85.0,7565.0,7650.0,7545.0,27419.0
2017.04.12,7530.0,20.0,7540.0,7540.0,7480.0,32003.0
2017.04.11,7510.0,40.0,7465.0,7540.0,7450.0,39017.0
2017.04.10,7470.0,-155.0,7600.0,7600.0,7460.0,39107.0
2017.04.07,7625.0,50.0,7630.0,7655.0,7590.0,36131.0
2017.04.06,7575.0,-45.0,7585.0,7595.0,7560.0,43385.0
2017.04.05,7620.0,-45.0,7665.0,7695.0,7585.0,41082.0
2017.04.04,7665.0,65.0,7600.0,7675.0,7575.0,46505.0
2017.04.03,7600.0,105.0,7505.0,7600.0,7485.0,48570.0
2017.03.31,7495.0,20.0,7465.0,7500.0,7445.0,47559.0
2017.03.30,7475.0,-5.0,7480.0,7480.0,7420.0,43426.0
2017.03.29,7480.0,0.0,7490.0,7490.0,7415.0,52109.0
2017.03.28,7480.0,45.0,7440.0,7480.0,7420.0,91290.0
2017.03.27,7435.0,55.0,7395.0,7440.0,7340.0,77467.0
2017.03.24,7380.0,110.0,7275.0,7380.0,7270.0,47850.0
2017.03.23,7270.0,65.0,7210.0,7270.0,7200.0,56708.0
2017.03.22,7205.0,10.0,7195.0,7230.0,7160.0,50139.0
2017.03.21,7195.0,30.0,7160.0,7200.0,7145.0,54741.0
2017.03.20,7165.0,-55.0,7230.0,7230.0,7125.0,47287.0
2017.03.17,7220.0,90.0,7165.0,7220.0,7130.0,76847.0
2017.03.16,7130.0,-15.0,7190.0,7200.0,7095.0,60728.0
2017.03.15,7145.0,-50.0,7225.0,7225.0,7115.0,83091.0
2017.03.14,7195.0,-75.0,7295.0,7295.0,7195.0,66392.0
2017.03.13,7270.0,35.0,7270.0,7310.0,7240.0,75982.0
2017.03.10,7235.0,15.0,7255.0,7260.0,7150.0,74119.0
2017.03.09,7220.0,60.0,7180.0,7265.0,7155.0,98320.0
2017.03.08,7160.0,-20.0,7170.0,7170.0,7120.0,85822.0
2017.03.07,7180.0,30.0,7155.0,7180.0,7120.0,87960.0
2017.03.06,7150.0,10.0,7110.0,7150.0,7040.0,147776.0
2017.03.03,7140.0,-230.0,7300.0,7300.0,7120.0,190737.0
2017.03.02,7370.0,-185.0,7555.0,7555.0,7370.0,102221.0
2017.02.28,7555.0,-20.0,7585.0,7585.0,7480.0,113822.0
2017.02.27,7575.0,-20.0,7610.0,7635.0,7550.0,83024.0
2017.02.24,7595.0,95.0,7500.0,7605.0,7490.0,54385.0
2017.02.23,7500.0,40.0,7435.0,7500.0,7435.0,41086.0
2017.02.22,7460.0,0.0,7495.0,7495.0,7430.0,61599.0
2017.02.21,7460.0,45.0,7435.0,7480.0,7410.0,69272.0
2017.02.20,7415.0,-5.0,7420.0,7420.0,7370.0,46466.0
2017.02.17,7420.0,-15.0,7430.0,7455.0,7390.0,79953.0
2017.02.16,7435.0,-30.0,7480.0,7480.0,7390.0,78865.0
2017.02.15,7465.0,110.0,7375.0,7485.0,7370.0,106461.0
2017.02.14,7355.0,75.0,7280.0,7365.0,7250.0,63497.0
2017.02.13,7280.0,40.0,7250.0,7290.0,7250.0,61380.0
2017.02.10,7240.0,50.0,7200.0,7245.0,7200.0,70481.0
2017.02.09,7190.0,-25.0,7215.0,7215.0,7160.0,61051.0
2017.02.08,7215.0,-45.0,7260.0,7260.0,7180.0,259418.0
2017.02.07,7260.0,55.0,7250.0,7280.0,7225.0,61672.0
2017.02.06,7205.0,55.0,7185.0,7240.0,7160.0,46999.0
2017.02.03,7150.0,-15.0,7160.0,7170.0,7120.0,58373.0
2017.02.02,7165.0,-25.0,7200.0,7240.0,7140.0,82029.0
2017.02.01,7190.0,50.0,7175.0,7195.0,7150.0,49251.0
2017.01.31,7140.0,65.0,7075.0,7145.0,7075.0,59475.0
2017.01.26,7075.0,20.0,7070.0,7095.0,7025.0,80210.0
2017.01.25,7055.0,-70.0,7145.0,7175.0,7055.0,59099.0
2017.01.24,7125.0,-25.0,7140.0,7160.0,7115.0,29186.0
2017.01.23,7150.0,-30.0,7175.0,7195.0,7140.0,97868.0
2017.01.20,7180.0,25.0,7155.0,7215.0,7145.0,70823.0
2017.01.19,7155.0,0.0,7175.0,7185.0,7135.0,27553.0
2017.01.18,7155.0,50.0,7105.0,7155.0,7090.0,26307.0
2017.01.17,7105.0,-45.0,7140.0,7145.0,7080.0,24081.0
2017.01.16,7150.0,35.0,7140.0,7155.0,7065.0,90357.0
2017.01.13,7115.0,105.0,7010.0,7130.0,7005.0,169370.0
2017.01.12,7010.0,20.0,6990.0,7020.0,6975.0,55028.0
2017.01.11,6990.0,10.0,6980.0,7000.0,6960.0,88362.0
2017.01.10,6980.0,-95.0,7055.0,7055.0,6975.0,90907.0
2017.01.09,7075.0,-90.0,7170.0,7170.0,7040.0,32990.0
2017.01.06,7165.0,40.0,7125.0,7165.0,7105.0,80850.0
2017.01.05,7125.0,85.0,7070.0,7140.0,7035.0,202311.0
2017.01.04,7040.0,35.0,7000.0,7040.0,6990.0,148008.0
2017.01.03,7005.0,-5.0,7020.0,7025.0,6990.0,176396.0
2017.01.02,7010.0,-175.0,7285.0,7285.0,6750.0,255215.0
2016.12.29,7185.0,15.0,7170.0,7195.0,7120.0,22257.0
2016.12.28,7170.0,95.0,7105.0,7170.0,7095.0,11512.0
2016.12.27,7075.0,-15.0,7070.0,7110.0,7065.0,42151.0
2016.12.26,7090.0,10.0,7110.0,7120.0,7060.0,45527.0
2016.12.23,7080.0,90.0,7000.0,7090.0,6965.0,29562.0
2016.12.22,6990.0,-65.0,7060.0,7060.0,6975.0,25081.0
2016.12.21,7055.0,-50.0,7105.0,7105.0,7025.0,27801.0
2016.12.20,7105.0,-15.0,7150.0,7160.0,7080.0,72342.0
2016.12.19,7120.0,-40.0,7160.0,7160.0,7095.0,48493.0
2016.12.16,7160.0,-15.0,7170.0,7170.0,7100.0,44185.0
2016.12.15,7175.0,40.0,7110.0,7180.0,7065.0,46175.0
2016.12.14,7135.0,-5.0,7155.0,7175.0,7110.0,35604.0
2016.12.13,7140.0,55.0,7095.0,7145.0,7065.0,42273.0
2016.12.12,7085.0,85.0,7075.0,7095.0,6995.0,96316.0
2016.12.09,7000.0,125.0,6865.0,7000.0,6840.0,53388.0
2016.12.08,6875.0,120.0,6755.0,6875.0,6755.0,57827.0
2016.12.07,6755.0,-20.0,6805.0,6805.0,6700.0,37708.0
2016.12.06,6775.0,25.0,6780.0,6795.0,6735.0,40017.0
2016.12.05,6750.0,-55.0,6800.0,6800.0,6720.0,44961.0
2016.12.02,6805.0,-80.0,6865.0,6865.0,6785.0,50647.0
2016.12.01,6885.0,-55.0,6930.0,6930.0,6830.0,35642.0
2016.11.30,6940.0,-30.0,7000.0,7000.0,6890.0,33675.0
2016.11.29,6970.0,110.0,6855.0,6970.0,6840.0,35832.0
2016.11.28,6860.0,-15.0,6910.0,6910.0,6845.0,45852.0
2016.11.25,6875.0,20.0,6845.0,6905.0,6830.0,68246.0
2016.11.24,6855.0,-130.0,6985.0,6995.0,6815.0,67825.0
2016.11.23,6985.0,-40.0,7060.0,7060.0,6955.0,52828.0
2016.11.22,7025.0,-25.0,7080.0,7095.0,6985.0,46485.0
2016.11.21,7050.0,-190.0,7230.0,7230.0,7045.0,66603.0
2016.11.18,7240.0,-85.0,7325.0,7325.0,7205.0,22470.0
2016.11.17,7325.0,0.0,7320.0,7325.0,7240.0,67024.0
2016.11.16,7325.0,75.0,7280.0,7330.0,7265.0,47957.0
2016.11.15,7250.0,-10.0,7260.0,7265.0,7205.0,71936.0
2016.11.14,7260.0,-5.0,7265.0,7290.0,7205.0,42001.0
2016.11.11,7265.0,-105.0,7385.0,7385.0,7250.0,34187.0
2016.11.10,7370.0,160.0,7270.0,7370.0,7270.0,41801.0
2016.11.09,7210.0,-85.0,7355.0,7375.0,7005.0,33993.0
2016.11.08,7295.0,45.0,7270.0,7325.0,7245.0,72641.0
2016.11.07,7250.0,35.0,7255.0,7255.0,7195.0,67622.0
2016.11.04,7215.0,10.0,7200.0,7215.0,7145.0,35287.0
2016.11.03,7205.0,125.0,7050.0,7205.0,7050.0,43667.0
2016.11.02,7080.0,-180.0,7250.0,7250.0,7055.0,50037.0
2016.11.01,7260.0,-50.0,7255.0,7300.0,7220.0,36748.0
2016.10.31,7310.0,-135.0,7400.0,7410.0,7265.0,81766.0
2016.10.28,7445.0,-90.0,7515.0,7515.0,7420.0,52259.0
2016.10.27,7535.0,115.0,7435.0,7535.0,7435.0,33593.0
2016.10.26,7420.0,0.0,7395.0,7430.0,7345.0,80255.0
2016.10.25,7420.0,-175.0,7565.0,7565.0,7375.0,55255.0
2016.10.24,7595.0,0.0,7610.0,7610.0,7550.0,72158.0
2016.10.21,7595.0,-90.0,7685.0,7685.0,7580.0,48857.0
2016.10.20,7685.0,-25.0,7695.0,7730.0,7650.0,53941.0
2016.10.19,7710.0,-15.0,7745.0,7745.0,7675.0,42556.0
2016.10.18,7725.0,-5.0,7725.0,7725.0,7675.0,33853.0
2016.10.17,7730.0,-55.0,7810.0,7810.0,7695.0,72751.0
2016.10.14,7785.0,-35.0,7815.0,7845.0,7755.0,25202.0
2016.10.13,7820.0,-90.0,7910.0,7910.0,7795.0,20442.0
2016.10.12,7910.0,50.0,7850.0,7910.0,7850.0,23050.0
2016.10.11,7860.0,-40.0,7940.0,7950.0,7825.0,74495.0
2016.10.10,7900.0,70.0,7855.0,7920.0,7855.0,57170.0
2016.10.07,7830.0,-120.0,7970.0,7970.0,7820.0,41133.0
2016.10.06,7950.0,-90.0,8010.0,8015.0,7930.0,58871.0
2016.10.05,8040.0,20.0,8010.0,8040.0,7975.0,48086.0
2016.10.04,8020.0,5.0,8015.0,8055.0,7995.0,54140.0
2016.09.30,8015.0,-105.0,8105.0,8105.0,7975.0,40880.0
2016.09.29,8120.0,20.0,8130.0,8150.0,8085.0,53387.0
2016.09.28,8100.0,-15.0,8130.0,8165.0,8095.0,60827.0
2016.09.27,8115.0,30.0,8035.0,8145.0,8015.0,75002.0
2016.09.26,8085.0,15.0,8070.0,8105.0,8055.0,70738.0
2016.09.23,8070.0,65.0,8040.0,8090.0,8015.0,72891.0
2016.09.22,8005.0,70.0,7955.0,8005.0,7950.0,92498.0
2016.09.21,7935.0,75.0,7850.0,7940.0,7835.0,29994.0
2016.09.20,7860.0,95.0,7760.0,7880.0,7755.0,59087.0
2016.09.19,7765.0,40.0,7720.0,7780.0,7715.0,65323.0
2016.09.13,7725.0,10.0,7760.0,7760.0,7665.0,20587.0
2016.09.12,7715.0,-25.0,7680.0,7730.0,7650.0,53230.0
2016.09.09,7740.0,-70.0,7810.0,7810.0,7705.0,48085.0
2016.09.08,7810.0,-30.0,7840.0,7860.0,7750.0,34590.0
2016.09.07,7840.0,-120.0,7955.0,7960.0,7815.0,56605.0
2016.09.06,7960.0,-30.0,7990.0,8005.0,7915.0,53645.0
2016.09.05,7990.0,10.0,8030.0,8070.0,7970.0,89232.0
2016.09.02,7980.0,115.0,7910.0,7990.0,7900.0,57686.0
2016.09.01,7865.0,45.0,7815.0,7865.0,7795.0,36675.0
2016.08.31,7820.0,-70.0,7890.0,7930.0,7775.0,47079.0
2016.08.30,7890.0,-20.0,7910.0,7960.0,7855.0,51859.0
2016.08.29,7910.0,-70.0,7955.0,7960.0,7880.0,96162.0
2016.08.26,7980.0,45.0,7960.0,7980.0,7910.0,52284.0
2016.08.25,7935.0,-45.0,7980.0,8000.0,7895.0,255095.0
2016.08.24,7980.0,40.0,7955.0,7990.0,7940.0,395932.0
2016.08.23,7940.0,70.0,7865.0,7950.0,7865.0,175984.0
2016.08.22,7870.0,-100.0,7970.0,7970.0,7825.0,159741.0
2016.08.19,7970.0,-85.0,8055.0,8060.0,7940.0,129077.0
2016.08.18,8055.0,-60.0,8140.0,8160.0,8050.0,964412.0
2016.08.17,8115.0,-185.0,8270.0,8275.0,8090.0,170599.0
2016.08.16,8300.0,-55.0,8320.0,8370.0,8285.0,103462.0
2016.08.12,8355.0,65.0,8335.0,8360.0,8305.0,80378.0
2016.08.11,8290.0,-5.0,8280.0,8295.0,8255.0,99859.0
2016.08.10,8295.0,160.0,8170.0,8295.0,8145.0,228044.0
2016.08.09,8135.0,35.0,8105.0,8220.0,8105.0,108896.0
2016.08.08,8100.0,120.0,8010.0,8100.0,7995.0,122712.0
2016.08.05,7980.0,-160.0,8140.0,8145.0,7955.0,107578.0
2016.08.04,8140.0,25.0,8110.0,8145.0,8100.0,57951.0
2016.08.03,8115.0,-45.0,8110.0,8115.0,8045.0,69437.0
2016.08.02,8160.0,15.0,8135.0,8190.0,8110.0,73573.0
2016.08.01,8145.0,-150.0,8305.0,8310.0,8130.0,147719.0
2016.07.29,8295.0,-50.0,8355.0,8360.0,8265.0,55912.0
2016.07.28,8345.0,10.0,8320.0,8370.0,8295.0,69051.0
2016.07.27,8335.0,-90.0,8435.0,8435.0,8310.0,105877.0
2016.07.26,8425.0,-10.0,8400.0,8440.0,8390.0,91874.0
2016.07.25,8435.0,-75.0,8540.0,8565.0,8415.0,239355.0
2016.07.22,8510.0,25.0,8480.0,8520.0,8465.0,105620.0
2016.07.21,8485.0,-80.0,8595.0,8595.0,8455.0,777731.0
2016.07.20,8565.0,45.0,8525.0,8565.0,8510.0,303942.0
2016.07.19,8520.0,-25.0,8550.0,8580.0,8490.0,84391.0
2016.07.18,8545.0,20.0,8525.0,8555.0,8500.0,77484.0
2016.07.15,8525.0,-25.0,8570.0,8585.0,8500.0,197920.0
2016.07.14,8550.0,-20.0,8575.0,8590.0,8510.0,47654.0
2016.07.13,8570.0,0.0,8625.0,8645.0,8550.0,326282.0
2016.07.12,8570.0,5.0,8565.0,8615.0,8550.0,409622.0
2016.07.11,8565.0,-10.0,8595.0,8600.0,8520.0,268638.0
2016.07.08,8575.0,-160.0,8745.0,8760.0,8565.0,35248.0
2016.07.07,8735.0,55.0,8750.0,8785.0,8715.0,115148.0
2016.07.06,8680.0,-95.0,8775.0,8810.0,8640.0,66183.0
2016.07.05,8775.0,5.0,8760.0,8780.0,8730.0,70097.0
2016.07.04,8770.0,-15.0,8805.0,8805.0,8735.0,43963.0
2016.07.01,8785.0,40.0,8745.0,8815.0,8740.0,37657.0
2016.06.30,8745.0,55.0,8740.0,8765.0,8700.0,59128.0
2016.06.29,8690.0,145.0,8605.0,8735.0,8590.0,53556.0
2016.06.28,8545.0,65.0,8415.0,8545.0,8385.0,46791.0
2016.06.27,8480.0,55.0,8195.0,8485.0,8195.0,266241.0
2016.06.24,8425.0,-295.0,8770.0,8800.0,8280.0,48164.0
2016.06.23,8720.0,-55.0,8780.0,8785.0,8675.0,80097.0
2016.06.22,8775.0,-45.0,8820.0,8845.0,8775.0,60939.0
2016.06.21,8820.0,15.0,8770.0,8825.0,8500.0,73856.0
2016.06.20,8805.0,120.0,8730.0,8805.0,8730.0,64103.0
2016.06.17,8685.0,-55.0,8770.0,8790.0,8655.0,109283.0
2016.06.16,8740.0,-115.0,8855.0,8895.0,8670.0,68427.0
2016.06.15,8855.0,-35.0,8885.0,8900.0,8815.0,214006.0
2016.06.14,8890.0,-60.0,8950.0,8970.0,8850.0,174612.0
2016.06.13,8950.0,-135.0,9050.0,9055.0,8930.0,148159.0
2016.06.10,9085.0,-55.0,9140.0,9140.0,9045.0,101441.0
2016.06.09,9140.0,-20.0,9165.0,9205.0,9065.0,111963.0
2016.06.08,9160.0,-25.0,9155.0,9190.0,9100.0,108597.0
2016.06.07,9185.0,80.0,9145.0,9185.0,9100.0,98101.0
2016.06.03,9105.0,-30.0,9135.0,9145.0,9055.0,85574.0
2016.06.02,9135.0,40.0,9095.0,9145.0,9070.0,62957.0
2016.06.01,9095.0,-5.0,9075.0,9120.0,9035.0,51159.0
2016.05.31,9100.0,100.0,9000.0,9100.0,8960.0,49980.0
2016.05.30,9000.0,-10.0,9010.0,9010.0,8930.0,54198.0
2016.05.27,9010.0,55.0,8965.0,9010.0,8935.0,55952.0
2016.05.26,8955.0,-115.0,9045.0,9060.0,8945.0,74815.0
2016.05.25,9070.0,85.0,8990.0,9070.0,8990.0,50945.0
2016.05.24,8985.0,-70.0,9055.0,9055.0,8935.0,39183.0
2016.05.23,9055.0,-5.0,9060.0,9060.0,8980.0,50772.0
2016.05.20,9060.0,85.0,8965.0,9065.0,8965.0,59368.0
2016.05.19,8975.0,-115.0,9080.0,9080.0,8955.0,57936.0
2016.05.18,9090.0,-185.0,9240.0,9240.0,9075.0,41805.0
2016.05.17,9275.0,-60.0,9335.0,9335.0,9225.0,51763.0
2016.05.16,9335.0,-20.0,9305.0,9340.0,9290.0,105417.0
2016.05.13,9355.0,5.0,9350.0,9375.0,9275.0,96033.0
2016.05.12,9350.0,30.0,9310.0,9370.0,9255.0,138587.0
2016.05.11,9320.0,10.0,9355.0,9355.0,9260.0,93111.0
2016.05.10,9310.0,60.0,9280.0,9310.0,9240.0,88221.0
2016.05.09,9250.0,80.0,9210.0,9250.0,9160.0,91393.0
2016.05.04,9170.0,20.0,9135.0,9180.0,9095.0,58421.0
2016.05.03,9150.0,105.0,9045.0,9150.0,9035.0,41878.0
2016.05.02,9045.0,-85.0,9090.0,9125.0,9025.0,61752.0
2016.04.29,9130.0,40.0,9080.0,9130.0,9015.0,33844.0
2016.04.28,9090.0,-50.0,9120.0,9165.0,9075.0,54109.0
2016.04.27,9210.0,15.0,9200.0,9215.0,9150.0,51665.0
2016.04.26,9195.0,-40.0,9215.0,9245.0,9165.0,84530.0
2016.04.25,9235.0,40.0,9210.0,9260.0,9160.0,109404.0
2016.04.22,9195.0,35.0,9125.0,9195.0,9125.0,78191.0
2016.04.21,9160.0,50.0,9105.0,9175.0,9100.0,63313.0
2016.04.20,9110.0,-20.0,9140.0,9175.0,9075.0,82568.0
2016.04.19,9130.0,60.0,9075.0,9160.0,9075.0,198447.0
2016.04.18,9070.0,100.0,9000.0,9105.0,8970.0,109007.0
2016.04.15,8970.0,60.0,8925.0,8970.0,8900.0,80407.0
2016.04.14,8910.0,-10.0,8930.0,8970.0,8855.0,84996.0
2016.04.12,8920.0,-80.0,8970.0,9010.0,8920.0,55325.0
2016.04.11,9000.0,-80.0,9065.0,9100.0,8985.0,114922.0
2016.04.08,9080.0,-30.0,9095.0,9105.0,9040.0,52058.0
2016.04.07,9110.0,0.0,9140.0,9140.0,9055.0,74137.0
2016.04.06,9110.0,100.0,8995.0,9120.0,8990.0,88962.0
2016.04.05,9010.0,15.0,9025.0,9045.0,8950.0,67677.0
2016.04.04,8995.0,25.0,8975.0,9045.0,8970.0,50788.0
2016.04.01,8970.0,-80.0,9035.0,9070.0,8970.0,44514.0
2016.03.31,9050.0,-55.0,9120.0,9120.0,8990.0,28362.0
2016.03.30,9105.0,15.0,9120.0,9135.0,9055.0,60225.0
2016.03.29,9090.0,-40.0,9110.0,9150.0,9045.0,55656.0
2016.03.28,9130.0,-65.0,9170.0,9205.0,9085.0,80374.0
2016.03.25,9195.0,15.0,9160.0,9210.0,9160.0,68295.0
2016.03.24,9180.0,-30.0,9195.0,9230.0,9145.0,45956.0
2016.03.23,9210.0,-5.0,9215.0,9275.0,9195.0,35152.0
2016.03.22,9215.0,-60.0,9255.0,9275.0,9180.0,42554.0
2016.03.21,9275.0,-45.0,9360.0,9360.0,9240.0,95147.0
2016.03.18,9320.0,-35.0,9315.0,9355.0,9285.0,61201.0
2016.03.17,9355.0,-20.0,9405.0,9430.0,9310.0,44817.0
2016.03.16,9375.0,100.0,9280.0,9375.0,9275.0,36248.0
2016.03.15,9275.0,-5.0,9270.0,9340.0,9235.0,62648.0
2016.03.14,9280.0,-40.0,9350.0,9350.0,9240.0,65488.0
2016.03.11,9320.0,-80.0,9410.0,9410.0,9285.0,53953.0
2016.03.10,9400.0,55.0,9390.0,9400.0,9345.0,91214.0
2016.03.09,9345.0,90.0,9250.0,9345.0,9215.0,43894.0
2016.03.08,9255.0,-10.0,9240.0,9290.0,9175.0,33102.0
2016.03.07,9265.0,20.0,9315.0,9320.0,9225.0,105526.0
2016.03.04,9245.0,-5.0,9290.0,9290.0,9220.0,36680.0
2016.03.03,9250.0,40.0,9255.0,9255.0,9185.0,54660.0
2016.03.02,9210.0,10.0,9280.0,9280.0,9190.0,59567.0
2016.02.29,9200.0,75.0,9125.0,9200.0,9100.0,93442.0
2016.02.26,9125.0,0.0,9115.0,9155.0,9085.0,45570.0
2016.02.25,9125.0,90.0,9115.0,9150.0,9045.0,63721.0
2016.02.24,9035.0,-30.0,9065.0,9095.0,9005.0,37938.0
2016.02.23,9065.0,-175.0,9270.0,9285.0,9040.0,77613.0
2016.02.22,9240.0,105.0,9180.0,9275.0,9120.0,92247.0
2016.02.19,9135.0,110.0,9025.0,9170.0,9010.0,88101.0
2016.02.18,9025.0,140.0,8995.0,9045.0,8970.0,28013.0
2016.02.17,8885.0,-320.0,9205.0,9215.0,8815.0,104820.0
2016.02.16,9205.0,135.0,9135.0,9230.0,9125.0,63506.0
2016.02.15,9070.0,80.0,9100.0,9100.0,8910.0,89915.0
2016.02.12,8990.0,-425.0,9335.0,9390.0,8815.0,82573.0
2016.02.11,9415.0,-375.0,9495.0,9580.0,9390.0,166014.0
2016.02.05,9790.0,-100.0,9870.0,9875.0,9725.0,94631.0
2016.02.04,9890.0,120.0,9830.0,9900.0,9760.0,129250.0
2016.02.03,9770.0,-85.0,9845.0,9845.0,9750.0,55708.0
2016.02.02,9855.0,-80.0,9925.0,9925.0,9845.0,101404.0
2016.02.01,9935.0,35.0,9965.0,9965.0,9860.0,154867.0
2016.01.29,9900.0,100.0,9815.0,9900.0,9760.0,83440.0
2016.01.28,9800.0,45.0,9730.0,9800.0,9695.0,55311.0
2016.01.27,9755.0,-20.0,9875.0,9875.0,9700.0,86829.0
2016.01.26,9775.0,40.0,9735.0,9780.0,9650.0,58019.0
2016.01.25,9735.0,135.0,9710.0,9760.0,9630.0,113283.0
2016.01.22,9600.0,120.0,9560.0,9605.0,9485.0,68445.0
2016.01.21,9480.0,-95.0,9570.0,9590.0,9440.0,71351.0
2016.01.20,9575.0,-130.0,9725.0,9725.0,9365.0,92753.0
2016.01.19,9705.0,130.0,9630.0,9705.0,9550.0,89003.0
2016.01.18,9575.0,-5.0,9520.0,9605.0,9470.0,95463.0
2016.01.15,9580.0,-45.0,9735.0,9740.0,9525.0,93521.0
2016.01.14,9625.0,-105.0,9670.0,9675.0,9525.0,46716.0
2016.01.13,9730.0,95.0,9685.0,9760.0,9665.0,69883.0
2016.01.12,9635.0,-40.0,9740.0,9745.0,9580.0,88924.0
2016.01.11,9675.0,-125.0,9770.0,9815.0,9655.0,163608.0
2016.01.08,9800.0,25.0,9640.0,9810.0,9575.0,85820.0
